Year,Global_Sales,Genre,cluster
2004.0,1.88,Fighting,0
1999.0,1.88,Sports,0
2005.0,1.88,Shooter,0
1998.0,1.88,Fighting,0
2007.0,1.87,Misc,0
2002.0,1.87,Adventure,0
1998.0,1.87,Sports,0
2001.0,1.87,Action,0
2013.0,1.87,Platform,0
2001.0,1.86,Adventure,0
2005.0,1.86,Sports,0
2004.0,1.86,Platform,0
1999.0,1.86,Role-Playing,0
1997.0,1.86,Platform,0
2004.0,1.86,Misc,0
2014.0,1.86,Platform,0
2001.0,1.86,Sports,0
2009.0,1.86,Action,0
1999.0,1.86,Role-Playing,0
2010.0,1.86,Action,0
2013.0,1.85,Misc,0
2004.0,1.85,Platform,0
2007.0,1.85,Misc,0
2004.0,1.85,Role-Playing,0
1984.0,1.85,Action,2
2011.0,1.85,Action,0
2001.0,1.84,Racing,0
2009.0,1.84,Role-Playing,0
2005.0,1.84,Sports,0
1998.0,1.83,Simulation,0
2005.0,1.83,Misc,0
2012.0,1.83,Role-Playing,0
1996.0,1.83,Racing,0
2015.0,1.83,Action,0
1993.0,1.83,Role-Playing,0
2007.0,1.83,Shooter,0
1995.0,1.83,Simulation,0
2014.0,1.82,Platform,0
1994.0,1.82,Platform,0
2001.0,1.82,Misc,0
2001.0,1.82,Simulation,0
2007.0,1.82,Shooter,0
2010.0,1.81,Role-Playing,0
2014.0,1.81,Action,0
2003.0,1.81,Simulation,0
2000.0,1.81,Racing,0
2002.0,1.81,Fighting,0
2004.0,1.81,Platform,0
2008.0,1.8,Misc,0
2002.0,1.8,Platform,0
2006.0,1.8,Sports,0
2010.0,1.8,Action,0
1999.0,1.8,Sports,0
2015.0,1.79,Shooter,0
1994.0,1.79,Platform,0
2013.0,1.79,Adventure,0
2012.0,1.78,Action,0
2003.0,1.78,Racing,0
2006.0,1.78,Role-Playing,0
2001.0,1.78,Action,0
2004.0,1.78,Action,0
2011.0,1.78,Puzzle,0
2010.0,1.78,Action,0
2012.0,1.78,Role-Playing,0
2013.0,1.77,Action,0
2005.0,1.77,Action,0
2007.0,1.77,Misc,0
2013.0,1.77,Misc,0
2013.0,1.77,Sports,0
1991.0,1.77,Role-Playing,0
2000.0,1.77,Platform,0
2001.0,1.77,Fighting,0
2009.0,1.77,Fighting,0
1991.0,1.76,Adventure,0
1998.0,1.76,Fighting,0
2004.0,1.76,Platform,0
2001.0,1.76,Role-Playing,0
1994.0,1.76,Platform,0
1986.0,1.76,Platform,2
2004.0,1.76,Fighting,0
2002.0,1.76,Shooter,0
2002.0,1.76,Action,0
2013.0,1.76,Shooter,0
2012.0,1.76,Action,0
2007.0,1.76,Action,0
2015.0,1.76,Shooter,0
2004.0,1.76,Simulation,0
2007.0,1.76,Sports,0
2001.0,1.76,Simulation,0
1998.0,1.75,Sports,0
2013.0,1.75,Role-Playing,0
2004.0,1.75,Shooter,0
2001.0,1.75,Sports,0
2007.0,1.75,Shooter,0
1991.0,1.75,Puzzle,0
1993.0,1.75,Platform,0
1993.0,1.75,Platform,0
2009.0,1.75,Simulation,0
2008.0,1.75,Simulation,0
2004.0,1.75,Misc,0
1999.0,1.74,Adventure,0
2002.0,1.74,Role-Playing,0
2011.0,1.74,Shooter,0
2009.0,1.74,Misc,0
2015.0,1.74,Racing,0
2010.0,1.74,Platform,0
1996.0,1.74,Racing,0
1998.0,1.74,Sports,0
2014.0,1.74,Role-Playing,0
2011.0,1.74,Shooter,0
2014.0,1.73,Shooter,0
2001.0,1.73,Sports,0
2016.0,1.73,Shooter,0
1998.0,1.73,Action,0
2001.0,1.73,Action,0
2013.0,1.73,Action,0
2002.0,1.73,Platform,0
2012.0,1.73,Action,0
2003.0,1.72,Action,0
2015.0,1.72,Shooter,0
2015.0,1.72,Role-Playing,0
2008.0,1.72,Shooter,0
2008.0,1.72,Simulation,0
2011.0,1.72,Shooter,0
2004.0,1.72,Sports,0
2003.0,1.72,Role-Playing,0
2010.0,1.71,Simulation,0
2009.0,1.71,Puzzle,0
1998.0,1.71,Platform,0
2007.0,1.71,Misc,0
2004.0,1.71,Simulation,0
2003.0,1.71,Racing,0
2006.0,1.71,Misc,0
2001.0,1.71,Puzzle,0
2009.0,1.7,Sports,0
2014.0,1.7,Racing,0
2009.0,1.7,Sports,0
2008.0,1.7,Sports,0
2007.0,1.7,Puzzle,0
2011.0,1.7,Platform,0
1993.0,1.7,Puzzle,0
2007.0,1.7,Action,0
2006.0,1.7,Sports,0
2005.0,1.69,Shooter,0
2014.0,1.69,Sports,0
2008.0,1.69,Action,0
2013.0,1.69,Action,0
1999.0,1.69,Misc,0
2009.0,1.69,Role-Playing,0
2015.0,1.69,Sports,0
1997.0,1.69,Fighting,0
1998.0,1.69,Fighting,0
2001.0,1.69,Action,0
2008.0,1.69,Racing,0
2002.0,1.69,Role-Playing,0
2010.0,1.69,Strategy,0
2005.0,1.69,Action,0
2012.0,1.69,Action,0
2007.0,1.68,Shooter,0
2006.0,1.68,Misc,0
1997.0,1.68,Sports,0
2012.0,1.68,Action,0
1992.0,1.68,Puzzle,0
1997.0,1.68,Shooter,0
2003.0,1.68,Simulation,0
2008.0,1.68,Action,0
2007.0,1.68,Simulation,0
2002.0,1.68,Action,0
2008.0,1.67,Sports,0
2003.0,1.67,Sports,0
2008.0,1.67,Sports,0
2000.0,1.67,Sports,0
2006.0,1.67,Fighting,0
2013.0,1.67,Platform,0
2005.0,1.67,Shooter,0
1989.0,1.67,Platform,0
2001.0,1.67,Sports,0
2001.0,1.67,Adventure,0
2013.0,1.67,Strategy,0
2003.0,1.67,Racing,0
2001.0,1.67,Racing,0
2003.0,1.67,Sports,0
2003.0,1.67,Platform,0
2015.0,1.66,Action,0
2007.0,1.66,Action,0
1992.0,1.66,Fighting,0
2000.0,1.66,Sports,0
2012.0,1.66,Shooter,0
2004.0,1.66,Sports,0
2006.0,1.66,Racing,0
2002.0,1.66,Sports,0
2005.0,1.66,Fighting,0
1981.0,1.65,Puzzle,2
2004.0,1.65,Misc,0
1991.0,1.65,Shooter,0
2011.0,1.65,Misc,0
2004.0,1.65,Role-Playing,0
2008.0,1.65,Shooter,0
2007.0,1.64,Role-Playing,0
2004.0,1.64,Platform,0
2011.0,1.64,Action,0
1982.0,1.64,Puzzle,2
1999.0,1.64,Shooter,0
1986.0,1.64,Action,0
2002.0,1.64,Sports,0
2005.0,1.64,Sports,0
2004.0,1.64,Action,0
2010.0,1.64,Simulation,0
2015.0,1.64,Adventure,0
2004.0,1.63,Sports,0
2006.0,1.63,Simulation,0
2001.0,1.63,Strategy,0
2011.0,1.63,Platform,0
2003.0,1.63,Sports,0
1999.0,1.63,Platform,0
2014.0,1.63,Sports,0
2004.0,1.62,Sports,0
2010.0,1.62,Action,0
2005.0,1.62,Sports,0
2011.0,1.62,Shooter,0
2006.0,1.62,Sports,0
2003.0,1.62,Racing,0
1998.0,1.62,Racing,0
2006.0,1.61,Role-Playing,0
2004.0,1.61,Sports,0
2013.0,1.61,Shooter,0
1989.0,1.61,Sports,0
1998.0,1.61,Strategy,0
2005.0,1.61,Sports,0
2005.0,1.61,Misc,0
2007.0,1.61,Action,0
2014.0,1.61,Shooter,0
2008.0,1.6,Simulation,0
2011.0,1.6,Misc,0
2005.0,1.6,Action,0
2008.0,1.6,Action,0
1998.0,1.6,Racing,0
1981.0,1.6,Shooter,2
1999.0,1.6,Action,0
2008.0,1.6,Role-Playing,0
2016.0,1.6,Action,0
2003.0,1.6,Platform,0
2004.0,1.59,Sports,0
1996.0,1.59,Role-Playing,0
2006.0,1.59,Action,0
1996.0,1.59,Fighting,0
2008.0,1.59,Action,0
1982.0,1.59,Platform,0
2007.0,1.59,Sports,0
2008.0,1.59,Fighting,0
2010.0,1.59,Action,0
1999.0,1.59,Racing,0
2014.0,1.58,Shooter,0
2008.0,1.58,Sports,0
2008.0,1.58,Misc,0
2008.0,1.58,Simulation,0
2000.0,1.58,Misc,0
2012.0,1.58,Racing,0
2009.0,1.58,Misc,0
2008.0,1.58,Misc,0
2012.0,1.58,Action,0
2007.0,1.58,Action,0
2009.0,1.58,Role-Playing,0
2002.0,1.58,Platform,0
2009.0,1.57,Sports,0
2001.0,1.57,Sports,0
2002.0,1.57,Shooter,0
2005.0,1.57,Misc,0
2012.0,1.56,Sports,0
2000.0,1.56,Racing,0
2006.0,1.56,Fighting,0
1988.0,1.56,Platform,0
1995.0,1.56,Action,0
2016.0,1.56,Role-Playing,0
1990.0,1.56,Action,0
2001.0,1.56,Role-Playing,0
2003.0,1.56,Misc,0
2013.0,1.56,Action,0
2010.0,1.55,Action,0
2012.0,1.55,Action,0
2002.0,1.55,Racing,0
2003.0,1.55,Shooter,0
2008.0,1.55,Sports,0
2010.0,1.55,Shooter,0
2000.0,1.55,Action,0
2001.0,1.55,Action,0
2014.0,1.55,Action,0
2010.0,1.55,Action,0
2011.0,1.55,Role-Playing,0
1999.0,1.55,Strategy,0
2011.0,1.55,Strategy,0
2015.0,1.55,Misc,0
2013.0,1.54,Action,0
2007.0,1.54,Action,0
2015.0,1.54,Role-Playing,0
2000.0,1.54,Role-Playing,0
2003.0,1.54,Strategy,0
2006.0,1.54,Shooter,0
2008.0,1.54,Adventure,0
2005.0,1.54,Sports,0
1996.0,1.54,Shooter,0
2012.0,1.53,Shooter,0
2009.0,1.53,Fighting,0
2008.0,1.53,Simulation,0
2007.0,1.53,Action,0
1994.0,1.53,Fighting,0
1998.0,1.53,Sports,0
2009.0,1.53,Shooter,0
2016.0,1.53,Sports,0
2003.0,1.53,Sports,0
1997.0,1.53,Sports,0
2014.0,1.52,Platform,0
2011.0,1.52,Shooter,0
2007.0,1.52,Racing,0
1997.0,1.52,Fighting,0
2002.0,1.52,Sports,0
1996.0,1.52,Racing,0
1984.0,1.52,Racing,0
1984.0,1.52,Shooter,0
1998.0,1.52,Racing,0
1998.0,1.52,Sports,0
2010.0,1.52,Action,0
2006.0,1.52,Shooter,0
2002.0,1.52,Puzzle,0
2002.0,1.51,Action,0
2014.0,1.51,Sports,0
2010.0,1.51,Racing,0
2011.0,1.51,Action,0
2011.0,1.51,Sports,0
2013.0,1.51,Role-Playing,0
1988.0,1.51,Action,0
2001.0,1.51,Fighting,0
1997.0,1.51,Sports,0
2007.0,1.51,Action,0
1997.0,1.51,Misc,0
2003.0,1.5,Fighting,0
2011.0,1.5,Shooter,0
2000.0,1.5,Racing,0
2010.0,1.5,Role-Playing,0
1998.0,1.5,Sports,0
2002.0,1.5,Shooter,0
2010.0,1.5,Puzzle,0
2000.0,1.5,Sports,0
2000.0,1.5,Fighting,0
1985.0,1.5,Platform,0
1993.0,1.5,Platform,0
1986.0,1.5,Platform,0
2010.0,1.5,Action,0
2008.0,1.5,Misc,0
1998.0,1.5,Action,0
2009.0,1.49,Misc,0
2003.0,1.49,Role-Playing,0
2002.0,1.49,Shooter,0
2008.0,1.49,Sports,0
2008.0,1.49,Adventure,0
2000.0,1.49,Platform,0
2006.0,1.49,Misc,0
2008.0,1.49,Action,0
2010.0,1.49,Simulation,0
2009.0,1.48,Sports,0
2006.0,1.48,Adventure,0
2006.0,1.48,Shooter,0
1990.0,1.48,Sports,0
1999.0,1.48,Fighting,0
1997.0,1.48,Platform,0
2011.0,1.48,Role-Playing,0
2005.0,1.48,Sports,0
2004.0,1.48,Fighting,0
2004.0,1.48,Action,0
2007.0,1.47,Simulation,0
2012.0,1.47,Action,0
2008.0,1.47,Fighting,0
1999.0,1.47,Action,0
2003.0,1.47,Platform,0
2006.0,1.47,Fighting,0
2013.0,1.47,Action,0
2008.0,1.47,Role-Playing,0
2010.0,1.47,Action,0
2008.0,1.47,Shooter,0
2007.0,1.47,Adventure,0
2012.0,1.47,Platform,0
1998.0,1.46,Role-Playing,0
2004.0,1.46,Platform,0
2012.0,1.46,Shooter,0
2008.0,1.46,Shooter,0
2003.0,1.46,Misc,0
2008.0,1.46,Platform,0
2011.0,1.46,Shooter,0
2001.0,1.46,Puzzle,0
1981.0,1.46,Platform,0
1998.0,1.46,Fighting,0
2005.0,1.46,Sports,0
2012.0,1.46,Role-Playing,0
2012.0,1.46,Action,0
2012.0,1.46,Action,0
1998.0,1.46,Fighting,0
2006.0,1.46,Fighting,0
2013.0,1.46,Platform,0
2004.0,1.45,Action,0
2013.0,1.45,Role-Playing,0
2015.0,1.45,Action,0
2008.0,1.45,Shooter,0
2004.0,1.45,Shooter,0
2011.0,1.45,Strategy,0
2003.0,1.45,Action,0
2007.0,1.45,Misc,0
1996.0,1.45,Simulation,0
1984.0,1.45,Misc,0
1993.0,1.45,Fighting,0
1997.0,1.45,Simulation,0
1999.0,1.45,Misc,0
2008.0,1.45,Puzzle,0
2010.0,1.45,Role-Playing,0
2005.0,1.45,Sports,0
2007.0,1.45,Misc,0
2007.0,1.44,Misc,0
2007.0,1.44,Misc,0
2006.0,1.44,Racing,0
2013.0,1.44,Simulation,0
1996.0,1.44,Platform,0
2014.0,1.44,Shooter,0
2007.0,1.44,Fighting,0
2010.0,1.44,Racing,0
2006.0,1.44,Misc,0
2013.0,1.44,Racing,0
2004.0,1.44,Sports,0
2011.0,1.44,Shooter,0
2002.0,1.44,Sports,0
1999.0,1.43,Action,0
2013.0,1.43,Action,0
2009.0,1.43,Action,0
2009.0,1.43,Misc,0
2008.0,1.43,Sports,0
1988.0,1.43,Platform,0
2004.0,1.43,Platform,0
1999.0,1.43,Sports,0
2013.0,1.42,Role-Playing,0
2002.0,1.42,Sports,0
2010.0,1.42,Fighting,0
2005.0,1.42,Sports,0
2004.0,1.42,Action,0
2004.0,1.42,Sports,0
2011.0,1.42,Platform,0
1994.0,1.42,Action,0
1987.0,1.42,Sports,0
2008.0,1.42,Action,0
2002.0,1.42,Action,0
2009.0,1.42,Role-Playing,0
2014.0,1.41,Action,0
2006.0,1.41,Action,0
2010.0,1.41,Action,0
2009.0,1.41,Fighting,0
2005.0,1.41,Action,0
2013.0,1.41,Fighting,0
2014.0,1.41,Sports,0
1994.0,1.41,Platform,0
2004.0,1.41,Racing,0
2010.0,1.41,Action,0
1999.0,1.41,Fighting,0
2003.0,1.41,Racing,0
2001.0,1.41,Racing,0
2004.0,1.41,Racing,0
2010.0,1.4,Shooter,0
2002.0,1.4,Action,0
2008.0,1.4,Racing,0
1996.0,1.4,Sports,0
2008.0,1.4,Action,0
2004.0,1.4,Platform,0
1990.0,1.4,Role-Playing,0
2013.0,1.4,Shooter,0
2002.0,1.4,Racing,0
2001.0,1.39,Sports,0
2016.0,1.39,Shooter,0
2007.0,1.39,Role-Playing,0
2009.0,1.39,Action,0
2011.0,1.39,Shooter,0
1994.0,1.39,Sports,0
1991.0,1.39,Action,0
2005.0,1.39,Action,0
2007.0,1.39,Action,0
2012.0,1.39,Action,0
2011.0,1.39,Shooter,0
2003.0,1.38,Action,0
2005.0,1.38,Simulation,0
2000.0,1.38,Role-Playing,0
2012.0,1.38,Role-Playing,0
2014.0,1.38,Shooter,0
1998.0,1.38,Shooter,0
2012.0,1.38,Role-Playing,0
2010.0,1.38,Action,0
2009.0,1.38,Misc,0
2007.0,1.38,Adventure,0
2009.0,1.38,Puzzle,0
2001.0,1.38,Sports,0
2011.0,1.38,Action,0
2008.0,1.37,Action,0
2014.0,1.37,Action,0
2006.0,1.37,Racing,0
1998.0,1.37,Misc,0
2014.0,1.37,Racing,0
2008.0,1.37,Racing,0
2010.0,1.37,Platform,0
2004.0,1.37,Role-Playing,0
2010.0,1.37,Action,0
1998.0,1.37,Strategy,0
2014.0,1.36,Sports,0
2004.0,1.36,Shooter,0
2003.0,1.36,Platform,0
2008.0,1.36,Racing,0
2008.0,1.36,Misc,0
1986.0,1.36,Shooter,0
1996.0,1.36,Role-Playing,0
1981.0,1.36,Shooter,0
2014.0,1.36,Platform,0
2013.0,1.36,Action,0
2002.0,1.36,Shooter,0
2011.0,1.35,Fighting,0
1999.0,1.35,Simulation,0
2010.0,1.35,Racing,0
1997.0,1.35,Sports,0
2008.0,1.35,Sports,0
2007.0,1.35,Misc,0
2007.0,1.35,Sports,0
2009.0,1.35,Action,0
2010.0,1.35,Action,0
2008.0,1.35,Shooter,0
2015.0,1.35,Fighting,0
2004.0,1.35,Action,0
2003.0,1.35,Racing,0
2008.0,1.35,Action,0
2008.0,1.35,Shooter,0
2005.0,1.35,Role-Playing,0
2011.0,1.35,Action,0
1997.0,1.35,Role-Playing,0
2004.0,1.35,Misc,0
2007.0,1.35,Sports,0
2011.0,1.35,Adventure,0
2002.0,1.34,Racing,0
2005.0,1.34,Role-Playing,0
2006.0,1.34,Shooter,0
1994.0,1.34,Fighting,0
2005.0,1.34,Shooter,0
2004.0,1.34,Platform,0
2006.0,1.34,Racing,0
2003.0,1.34,Shooter,0
2000.0,1.34,Strategy,0
2004.0,1.34,Sports,0
2007.0,1.33,Fighting,0
2004.0,1.33,Platform,0
2010.0,1.33,Sports,0
2011.0,1.33,Shooter,0
2013.0,1.33,Platform,0
2013.0,1.33,Sports,0
2002.0,1.33,Action,0
1998.0,1.33,Fighting,0
2000.0,1.33,Sports,0
2003.0,1.33,Simulation,0
2000.0,1.33,Sports,0
2004.0,1.33,Shooter,0
2010.0,1.33,Fighting,0
2013.0,1.33,Role-Playing,0
2004.0,1.33,Racing,0
2007.0,1.33,Simulation,0
2010.0,1.33,Role-Playing,0
2014.0,1.32,Action,0
2005.0,1.32,Racing,0
2008.0,1.32,Action,0
2014.0,1.32,Role-Playing,0
2008.0,1.32,Role-Playing,0
2014.0,1.32,Role-Playing,0
2014.0,1.32,Action,0
1998.0,1.32,Racing,0
1985.0,1.32,Puzzle,0
2002.0,1.32,Sports,0
1997.0,1.32,Fighting,0
2003.0,1.32,Role-Playing,0
2010.0,1.32,Shooter,0
1996.0,1.32,Sports,0
2011.0,1.32,Racing,0
2012.0,1.32,Action,0
1996.0,1.31,Racing,0
2002.0,1.31,Racing,0
2009.0,1.31,Misc,0
2009.0,1.31,Fighting,0
2009.0,1.31,Action,0
2009.0,1.31,Misc,0
2005.0,1.31,Platform,0
1999.0,1.31,Adventure,0
2009.0,1.31,Strategy,0
1983.0,1.31,Platform,0
2002.0,1.31,Shooter,0
2008.0,1.31,Misc,0
2008.0,1.31,Sports,0
2004.0,1.31,Racing,0
2002.0,1.3,Role-Playing,0
2011.0,1.3,Action,0
2006.0,1.3,Sports,0
2013.0,1.3,Action,0
2005.0,1.3,Misc,0
2007.0,1.3,Sports,0
1997.0,1.3,Racing,0
1995.0,1.3,Role-Playing,0
2010.0,1.3,Sports,0
1999.0,1.3,Role-Playing,0
2015.0,1.3,Adventure,0
2006.0,1.29,Racing,0
2015.0,1.29,Platform,0
2002.0,1.29,Role-Playing,0
2012.0,1.29,Sports,0
2002.0,1.29,Action,0
2005.0,1.29,Racing,0
2015.0,1.29,Shooter,0
2003.0,1.29,Platform,0
2004.0,1.29,Shooter,0
2008.0,1.29,Misc,0
2008.0,1.29,Adventure,0
2008.0,1.29,Role-Playing,0
2005.0,1.29,Racing,0
2004.0,1.28,Role-Playing,0
2014.0,1.28,Action,0
2008.0,1.28,Simulation,0
2014.0,1.28,Action,0
1989.0,1.28,Misc,0
2015.0,1.28,Action,0
1999.0,1.28,Action,0
2012.0,1.28,Action,0
1999.0,1.28,Racing,0
2003.0,1.28,Action,0
2012.0,1.28,Action,0
2001.0,1.28,Action,0
2008.0,1.27,Action,0
1997.0,1.27,Platform,0
2005.0,1.27,Simulation,0
2008.0,1.27,Action,0
1995.0,1.27,Racing,0
2012.0,1.27,Role-Playing,0
1981.0,1.27,Shooter,0
2008.0,1.27,Sports,0
2011.0,1.27,Fighting,0
2003.0,1.27,Sports,0
1984.0,1.27,Shooter,0
2015.0,1.27,Role-Playing,0
2008.0,1.27,Sports,0
2002.0,1.27,Role-Playing,0
2007.0,1.27,Sports,0
2003.0,1.27,Platform,0
2004.0,1.27,Action,0
1994.0,1.27,Fighting,0
2016.0,1.27,Action,0
2008.0,1.26,Action,0
2005.0,1.26,Simulation,0
2010.0,1.26,Sports,0
1998.0,1.26,Puzzle,0
2007.0,1.26,Simulation,0
2014.0,1.26,Action,0
2006.0,1.26,Racing,0
2003.0,1.26,Sports,0
1998.0,1.26,Sports,0
2007.0,1.26,Action,0
1998.0,1.26,Misc,0
2012.0,1.26,Action,0
2007.0,1.26,Sports,0
2008.0,1.25,Shooter,0
2000.0,1.25,Sports,0
2008.0,1.25,Action,0
2007.0,1.25,Shooter,0
1988.0,1.25,Role-Playing,0
1987.0,1.25,Role-Playing,0
1996.0,1.25,Sports,0
2013.0,1.25,Fighting,0
2005.0,1.25,Role-Playing,0
2006.0,1.25,Shooter,0
2002.0,1.25,Strategy,0
2003.0,1.25,Action,0
2004.0,1.25,Action,0
1998.0,1.25,Racing,0
2005.0,1.24,Shooter,0
2001.0,1.24,Role-Playing,0
2007.0,1.24,Action,0
2011.0,1.24,Role-Playing,0
2007.0,1.24,Racing,0
2009.0,1.24,Action,0
2009.0,1.24,Action,0
1997.0,1.24,Platform,0
2015.0,1.24,Role-Playing,0
2000.0,1.24,Action,0
2008.0,1.24,Fighting,0
1992.0,1.24,Puzzle,0
2005.0,1.24,Action,0
2007.0,1.23,Action,0
2001.0,1.23,Platform,0
2010.0,1.23,Sports,0
2004.0,1.23,Action,0
2002.0,1.23,Platform,0
2004.0,1.23,Racing,0
2003.0,1.23,Misc,0
2014.0,1.23,Simulation,0
2008.0,1.23,Misc,0
2007.0,1.23,Shooter,0
2000.0,1.23,Puzzle,0
2003.0,1.23,Platform,0
1998.0,1.23,Racing,0
1986.0,1.23,Platform,0
2004.0,1.23,Platform,0
2009.0,1.23,Action,0
2003.0,1.23,Puzzle,0
2005.0,1.23,Shooter,0
2016.0,1.23,Sports,0
2008.0,1.23,Puzzle,0
2015.0,1.23,Role-Playing,0
2007.0,1.23,Simulation,0
2012.0,1.22,Action,0
2010.0,1.22,Fighting,0
2004.0,1.22,Sports,0
1997.0,1.22,Puzzle,0
1997.0,1.22,Misc,0
1999.0,1.22,Misc,0
1984.0,1.22,Puzzle,0
2006.0,1.22,Adventure,0
2011.0,1.22,Racing,0
2006.0,1.22,Racing,0
1997.0,1.22,Sports,0
1997.0,1.22,Role-Playing,0
2002.0,1.22,Role-Playing,0
1996.0,1.22,Simulation,0
2001.0,1.22,Shooter,0
1998.0,1.22,Fighting,0
2002.0,1.22,Sports,0
2011.0,1.22,Fighting,0
2006.0,1.21,Racing,0
2001.0,1.21,Misc,0
2004.0,1.21,Shooter,0
2010.0,1.21,Sports,0
2002.0,1.21,Platform,0
2009.0,1.21,Action,0
1992.0,1.21,Platform,0
2001.0,1.21,Role-Playing,0
1999.0,1.21,Action,0
2000.0,1.21,Action,0
2003.0,1.21,Racing,0
2007.0,1.21,Misc,0
1997.0,1.21,Racing,0
2006.0,1.21,Sports,0
2005.0,1.2,Sports,0
2002.0,1.2,Action,0
2011.0,1.2,Action,0
2004.0,1.2,Racing,0
2004.0,1.2,Strategy,0
2015.0,1.2,Misc,0
2008.0,1.2,Misc,0
2015.0,1.2,Shooter,0
2015.0,1.2,Sports,0
1993.0,1.2,Fighting,0
1986.0,1.2,Shooter,0
1986.0,1.2,Platform,0
1999.0,1.2,Sports,0
1989.0,1.2,Shooter,0
2003.0,1.2,Action,0
2001.0,1.2,Sports,0
2006.0,1.2,Puzzle,0
2009.0,1.2,Adventure,0
2012.0,1.2,Action,0
2013.0,1.19,Sports,0
2006.0,1.19,Action,0
1997.0,1.19,Simulation,0
2014.0,1.19,Puzzle,0
2007.0,1.19,Fighting,0
2003.0,1.19,Racing,0
2008.0,1.19,Sports,0
2002.0,1.19,Platform,0
2012.0,1.19,Sports,0
2006.0,1.19,Action,0
1998.0,1.19,Sports,0
1990.0,1.19,Platform,0
1999.0,1.19,Racing,0
2013.0,1.19,Sports,0
2002.0,1.19,Action,0
2004.0,1.19,Role-Playing,0
2016.0,1.19,Sports,0
2015.0,1.19,Role-Playing,0
2012.0,1.19,Misc,0
1999.0,1.18,Adventure,0
1982.0,1.18,Racing,0
2012.0,1.18,Action,0
2008.0,1.18,Action,0
1988.0,1.18,Sports,0
1999.0,1.18,Adventure,0
2000.0,1.18,Sports,0
2001.0,1.18,Sports,0
2011.0,1.18,Fighting,0
2009.0,1.18,Fighting,0
2011.0,1.18,Strategy,0
2006.0,1.18,Platform,0
1991.0,1.18,Platform,0
2008.0,1.17,Strategy,0
1996.0,1.17,Simulation,0
2011.0,1.17,Sports,0
2008.0,1.17,Shooter,0
2005.0,1.17,Shooter,0
2002.0,1.17,Platform,0
2008.0,1.17,Platform,0
2007.0,1.17,Platform,0
2012.0,1.17,Action,0
1990.0,1.17,Platform,0
2016.0,1.17,Platform,0
1997.0,1.17,Action,0
1993.0,1.17,Role-Playing,0
2003.0,1.17,Sports,0
1998.0,1.17,Sports,0
1996.0,1.17,Racing,0
2003.0,1.17,Shooter,0
2012.0,1.17,Sports,0
1996.0,1.17,Racing,0
2008.0,1.17,Platform,0
2015.0,1.17,Shooter,0
2004.0,1.17,Puzzle,0
2008.0,1.16,Action,0
2009.0,1.16,Sports,0
2010.0,1.16,Role-Playing,0
2012.0,1.16,Racing,0
2007.0,1.16,Role-Playing,0
2006.0,1.16,Racing,0
2004.0,1.16,Shooter,0
2007.0,1.16,Misc,0
1997.0,1.16,Fighting,0
2011.0,1.16,Action,0
2001.0,1.16,Racing,0
1999.0,1.16,Shooter,0
1993.0,1.16,Platform,0
2002.0,1.16,Role-Playing,0
1995.0,1.16,Racing,0
1997.0,1.16,Racing,0
2007.0,1.16,Shooter,0
2010.0,1.16,Shooter,0
2011.0,1.16,Misc,0
2005.0,1.16,Action,0
2009.0,1.16,Sports,0
2014.0,1.16,Shooter,0
2008.0,1.15,Simulation,0
2011.0,1.15,Simulation,0
2001.0,1.15,Action,0
2007.0,1.15,Action,0
2004.0,1.15,Shooter,0
1980.0,1.15,Misc,0
2010.0,1.15,Action,0
2009.0,1.15,Platform,0
2007.0,1.15,Shooter,0
1990.0,1.15,Puzzle,0
1995.0,1.15,Sports,0
1986.0,1.15,Action,0
2008.0,1.15,Misc,0
2011.0,1.15,Platform,0
2003.0,1.15,Misc,0
2011.0,1.15,Fighting,0
1993.0,1.15,Role-Playing,0
2003.0,1.15,Platform,0
1998.0,1.15,Shooter,0
1997.0,1.15,Puzzle,0
2011.0,1.14,Action,0
2000.0,1.14,Action,0
2003.0,1.14,Action,0
2005.0,1.14,Action,0
1998.0,1.14,Role-Playing,0
2007.0,1.14,Sports,0
2005.0,1.14,Simulation,0
2008.0,1.14,Platform,0
2009.0,1.14,Platform,0
1998.0,1.14,Shooter,0
1986.0,1.14,Action,0
1990.0,1.14,Simulation,0
2000.0,1.14,Action,0
1991.0,1.14,Racing,0
2003.0,1.14,Action,0
2005.0,1.14,Action,0
2005.0,1.14,Role-Playing,0
2009.0,1.14,Misc,0
2001.0,1.14,Simulation,0
2004.0,1.14,Racing,0
2002.0,1.13,Simulation,0
2010.0,1.13,Racing,0
2011.0,1.13,Action,0
1999.0,1.13,Sports,0
2006.0,1.13,Racing,0
2012.0,1.13,Role-Playing,0
2004.0,1.13,Shooter,0
2014.0,1.13,Sports,0
1983.0,1.13,Platform,0
1998.0,1.13,Misc,0
2013.0,1.13,Sports,0
2014.0,1.13,Shooter,0
2009.0,1.13,Action,0
2005.0,1.13,Role-Playing,0
2009.0,1.13,Misc,0
2011.0,1.12,Action,0
1982.0,1.12,Shooter,0
2001.0,1.12,Racing,0
1996.0,1.12,Simulation,0
2010.0,1.12,Shooter,0
2013.0,1.12,Role-Playing,0
2010.0,1.12,Action,0
2011.0,1.12,Misc,0
2014.0,1.12,Action,0
2005.0,1.12,Shooter,0
2005.0,1.12,Shooter,0
1992.0,1.12,Puzzle,0
2009.0,1.12,Misc,0
2007.0,1.12,Sports,0
